4.332899999999999946e-02 5.132411470324999527e+02 2.979672080699999892e+00
4.383599999999999997e-02 5.047357853332999866e+02 3.380961528599999877e+00
4.434300000000000047e-02 4.974866033448000167e+02 2.730181157200000097e+00
4.484899999999999998e-02 4.896235813377999762e+02 3.423777512700000081e+00
4.535600000000000048e-02 4.852155044245999989e+02 2.963417192900000163e+00
4.586300000000000099e-02 4.743565059536999797e+02 3.145196841000000187e+00
4.637000000000000149e-02 4.652480908351000153e+02 2.622554250899999939e+00
4.687600000000000100e-02 4.619900233414999775e+02 2.957239745999999947e+00
4.738300000000000151e-02 4.548054183955999861e+02 2.531914261499999874e+00
4.789000000000000201e-02 4.511209621218000052e+02 2.480315770199999825e+00
4.839700000000000252e-02 4.373005396890000043e+02 2.623338659599999900e+00
4.890300000000000202e-02 4.322554683307999994e+02 2.358754363100000084e+00
4.941000000000000253e-02 4.231342188300999965e+02 2.616659586099999935e+00
4.991700000000000303e-02 4.156191594796999880e+02 2.369880129199999796e+00
5.042399999999999660e-02 4.074758264773000178e+02 2.551901952800000206e+00
5.093000000000000305e-02 3.996413781494999853e+02 2.420283464799999784e+00
5.143699999999999661e-02 3.972922712496999793e+02 2.725032292399999889e+00
5.194399999999999712e-02 3.877788079564999748e+02 2.469005662199999840e+00
5.245099999999999763e-02 3.769260985322000010e+02 2.764186372899999800e+00
5.295799999999999813e-02 3.760532677406999937e+02 2.555084391199999860e+00
5.346399999999999764e-02 3.656651737344000139e+02 2.595235171900000193e+00
5.397099999999999814e-02 3.602581720456000198e+02 2.311194123399999967e+00
5.447799999999999865e-02 3.532367860716000223e+02 2.424357594900000024e+00
5.498499999999999915e-02 3.454282204098000193e+02 2.226433523599999909e+00
5.549099999999999866e-02 3.408194834842000205e+02 2.493642843399999975e+00
5.599799999999999917e-02 3.331726832348999778e+02 2.337549519700000022e+00
5.650499999999999967e-02 3.295020480714999849e+02 2.268601318400000011e+00
5.701200000000000018e-02 3.209960876703000281e+02 2.412793551000000036e+00
5.751799999999999968e-02 3.163334983907000151e+02 2.424756919700000068e+00
5.802500000000000019e-02 3.065667195435000281e+02 2.236336464299999882e+00
5.853200000000000069e-02 2.996808607265999740e+02 2.284086808100000088e+00
5.903900000000000120e-02 2.937751938806999874e+02 2.323343490800000133e+00
5.954500000000000071e-02 2.886694928495999761e+02 2.072036629699999910e+00
6.005200000000000121e-02 2.844280321781000112e+02 2.358753546800000045e+00
6.055900000000000172e-02 2.765133244064999758e+02 2.119260501399999885e+00
6.106600000000000222e-02 2.701693750945000261e+02 2.381658392999999929e+00
6.157300000000000273e-02 2.664262490669000272e+02 2.359537112699999994e+00
6.207900000000000224e-02 2.610926736747999826e+02 2.196081972700000051e+00
6.258600000000000274e-02 2.526809286650000104e+02 2.093579598899999894e+00
6.309299999999999631e-02 2.490378852499999880e+02 2.233233992799999790e+00
6.360000000000000375e-02 2.414110705729000017e+02 2.103368211799999887e+00
6.410599999999999632e-02 2.419225389284000016e+02 2.235320131399999966e+00
6.461300000000000376e-02 2.301778548355999874e+02 2.159012425399999824e+00
6.511999999999999733e-02 2.307600293931000124e+02 1.976765710600000059e+00
6.562700000000000478e-02 2.219420767866000119e+02 2.019166987899999821e+00
6.613299999999999734e-02 2.165783103496000024e+02 1.957645866400000045e+00
6.664000000000000479e-02 2.118533860386000072e+02 2.071037091500000038e+00
6.714699999999999835e-02 2.089230333264999899e+02 1.953942989600000013e+00
6.765400000000000580e-02 2.041367837955000084e+02 2.040578817600000150e+00
6.815999999999999837e-02 1.985584787790999997e+02 1.901438257599999959e+00
6.866700000000000581e-02 1.949307044937000057e+02 1.854862879799999975e+00
6.917399999999999938e-02 1.917386896580999860e+02 1.837947140700000093e+00
6.968100000000000682e-02 1.857675133411999866e+02 1.848946953300000029e+00
7.018800000000000039e-02 1.803911590275000094e+02 1.688928721599999960e+00
7.069400000000000683e-02 1.768204670860999954e+02 1.743366042899999968e+00
7.120100000000000040e-02 1.715600609022000071e+02 1.650377534099999988e+00
7.170799999999999397e-02 1.681036337881999998e+02 1.663824779300000056e+00
7.221500000000000141e-02 1.633452064857000039e+02 1.610845491200000090e+00
7.272099999999999398e-02 1.611377943223999978e+02 1.578281462799999924e+00
7.322800000000000142e-02 1.567756144816999893e+02 1.644232336099999969e+00
7.373499999999999499e-02 1.531643045938999990e+02 1.546291612499999912e+00
7.424200000000000244e-02 1.509307307784999921e+02 1.727050883900000056e+00
7.474799999999999500e-02 1.467744822855999871e+02 1.612666667999999914e+00
7.525500000000000245e-02 1.423477622650999876e+02 1.711498790899999900e+00
7.576199999999999601e-02 1.395503036679000104e+02 1.643868090700000062e+00
7.626900000000000346e-02 1.352271019714999909e+02 1.807640385800000082e+00
7.677499999999999603e-02 1.318392922815000077e+02 1.606953234999999980e+00
7.728200000000000347e-02 1.290042289989000039e+02 1.589162434399999935e+00
7.778899999999999704e-02 1.252073636018999991e+02 1.490403395500000006e+00
7.829600000000000448e-02 1.233663583753999973e+02 1.651506493499999895e+00
7.880199999999999705e-02 1.215238858448000059e+02 1.480566139800000069e+00
7.930900000000000449e-02 1.178179938531999937e+02 1.556713872800000065e+00
7.981599999999999806e-02 1.174776644564000065e+02 1.607721229600000079e+00
8.032300000000000550e-02 1.126470971156000047e+02 1.428773983799999980e+00
8.082899999999999807e-02 1.090355933127000014e+02 1.514998339599999966e+00
8.133600000000000552e-02 1.079035515807999985e+02 1.462887073200000110e+00
8.184299999999999908e-02 1.027096827672999950e+02 1.443015012200000058e+00
8.235000000000000653e-02 9.907788946700000565e+01 1.476344005100000079e+00
8.285599999999999909e-02 9.695015850080000064e+01 1.410185768699999898e+00
8.336300000000000654e-02 9.311507005330000197e+01 1.353944028299999935e+00
8.387000000000000011e-02 9.090856867259999774e+01 1.409196280900000042e+00
8.437699999999999367e-02 8.739086713560000419e+01 1.296737650300000100e+00
8.488300000000000012e-02 8.748088117509999506e+01 1.394317600599999984e+00
8.538999999999999369e-02 8.680871502319999422e+01 1.351995093600000031e+00
8.589700000000000113e-02 8.366730205490000571e+01 1.478725235600000021e+00
8.640399999999999470e-02 8.134278863110000657e+01 1.256425569899999983e+00
8.691100000000000214e-02 7.861908287650000204e+01 1.513850384299999963e+00
8.741699999999999471e-02 7.685470985439999936e+01 1.335609170499999943e+00
8.792400000000000215e-02 7.481177364719999900e+01 1.381212462499999960e+00
8.843099999999999572e-02 7.175350237300000344e+01 1.265194653700000060e+00
8.893800000000000316e-02 7.185669426980000196e+01 1.399034440199999896e+00
8.944399999999999573e-02 7.010747505160000514e+01 1.324740421400000034e+00
8.995100000000000318e-02 6.845638610509999467e+01 1.306117847000000110e+00
9.045799999999999674e-02 6.637123233539999489e+01 1.308988101900000034e+00
9.096500000000000419e-02 6.320348648179999884e+01 1.181934115800000074e+00
9.147099999999999675e-02 6.209051405339999974e+01 1.283110333800000058e+00
9.197800000000000420e-02 6.183397522220000297e+01 1.316313861400000063e+00
9.248499999999999777e-02 6.023331190729999918e+01 1.227738533599999959e+00
9.299200000000000521e-02 5.744857999570000118e+01 1.166412138000000098e+00
9.349799999999999778e-02 5.723407953920000324e+01 1.290099051799999952e+00
9.400500000000000522e-02 5.323274411740000289e+01 1.143631698899999938e+00
9.451199999999999879e-02 5.474972135680000207e+01 1.275406562499999952e+00
9.501900000000000623e-02 5.142153420350000204e+01 1.225508555800000066e+00
9.552499999999999880e-02 5.240766127860000267e+01 1.230009101000000049e+00
9.603200000000000625e-02 5.012099657739999969e+01 1.175166120200000108e+00
9.653899999999999981e-02 4.779906275070000277e+01 1.206714048200000056e+00
9.704599999999999338e-02 4.772845022850000163e+01 1.101533606400000087e+00
9.755199999999999982e-02 4.647987823049999889e+01 1.156074781600000101e+00
9.805899999999999339e-02 4.510718559539999717e+01 1.131000666400000076e+00
9.856600000000000084e-02 4.509564633080000107e+01 1.161201691500000077e+00
9.907299999999999440e-02 4.351350661010000209e+01 1.139494255600000061e+00
9.957900000000000085e-02 4.283250480280000261e+01 1.219752095300000061e+00
1.000859999999999944e-01 4.187224853450000239e+01 1.099456896700000019e+00
1.005930000000000019e-01 4.055275773889999869e+01 1.196830006699999949e+00
1.010999999999999954e-01 3.929233908740000203e+01 1.146711438499999902e+00
1.016060000000000019e-01 3.863857517680000342e+01 1.036455245700000027e+00
1.021129999999999954e-01 3.623254175760000351e+01 1.182224123599999954e+00
1.026200000000000029e-01 3.657154745199999724e+01 1.082393130899999889e+00
1.031269999999999964e-01 3.534416132620000184e+01 1.112579541599999944e+00
1.036330000000000029e-01 3.542488190459999942e+01 1.082968667600000101e+00
1.041399999999999965e-01 3.479279632299999747e+01 1.149599043500000084e+00
1.046470000000000039e-01 3.281771589080000240e+01 1.028004008099999922e+00
1.051539999999999975e-01 3.315235892700000164e+01 1.093024945800000092e+00
1.056600000000000039e-01 3.338417082729999663e+01 1.123306237700000043e+00
1.061669999999999975e-01 3.166672911570000082e+01 1.037168283199999985e+00
1.066740000000000049e-01 3.143670037100000059e+01 1.185469621500000015e+00
1.071809999999999985e-01 2.994848712190000128e+01 1.106376895199999932e+00
1.076870000000000049e-01 2.853291926929999889e+01 1.120256614599999923e+00
1.081939999999999985e-01 2.736422616779999828e+01 1.117911528700000101e+00
1.087010000000000060e-01 2.793649685009999928e+01 1.068635450900000006e+00
1.092069999999999985e-01 2.832203684130000099e+01 9.948361795000000285e-01
1.097140000000000060e-01 2.744140807819999850e+01 1.176427401500000025e+00
1.102209999999999995e-01 2.628562681469999873e+01 1.098102412900000102e+00
1.107279999999999931e-01 2.693141284989999917e+01 2.804274368799999806e+00
1.112339999999999995e-01 2.382068482169999868e+01 1.060367619099999992e+00
1.117409999999999931e-01 2.672458137690000157e+01 1.216202553500000061e+00
1.122480000000000006e-01 2.573513897169999964e+01 1.017127579699999895e+00
1.127549999999999941e-01 2.577964747340000073e+01 1.109520273400000034e+00
1.132610000000000006e-01 2.384705015689999996e+01 1.000212665600000106e+00
1.137679999999999941e-01 2.479363125509999932e+01 1.071756336199999993e+00
1.142750000000000016e-01 2.495980751889999993e+01 1.052745434300000005e+00
1.147819999999999951e-01 2.242962174419999855e+01 1.006604092399999928e+00
1.152880000000000016e-01 2.331728068259999986e+01 1.121423853400000059e+00
1.157949999999999952e-01 2.315506089490000008e+01 1.028627001700000099e+00
1.163020000000000026e-01 2.180323986479999832e+01 1.067034036399999941e+00
1.168089999999999962e-01 2.174914621070000109e+01 1.028569018600000051e+00
1.173150000000000026e-01 2.163253268160000076e+01 1.072994657800000029e+00
1.178219999999999962e-01 2.106929842279999932e+01 9.872806279000000407e-01
1.183290000000000036e-01 1.985064611230000153e+01 1.053599013699999976e+00
1.188359999999999972e-01 1.964566578890000059e+01 1.061344447400000002e+00
1.193420000000000036e-01 2.107482722570000178e+01 1.091442456900000080e+00
1.198489999999999972e-01 1.980187149929999890e+01 9.876370299000000186e-01
1.203560000000000046e-01 1.920201433689999959e+01 1.070104860500000088e+00
1.208629999999999982e-01 1.974460203490000154e+01 1.039085248999999989e+00
1.213690000000000047e-01 1.976760667619999978e+01 1.041223780599999982e+00
1.218759999999999982e-01 1.895902723820000091e+01 1.009391942299999956e+00
1.223830000000000057e-01 1.872887271480000138e+01 1.022848245600000094e+00
1.228889999999999982e-01 1.810868331849999890e+01 9.295550729999999540e-01
1.233960000000000057e-01 1.837561926760000119e+01 9.426137460000000301e-01
1.239029999999999992e-01 1.836897054720000000e+01 9.721480450999999690e-01
1.244100000000000067e-01 1.746190228760000096e+01 9.644440137999999996e-01
1.249159999999999993e-01 1.677971883860000091e+01 9.872540391999999887e-01
1.254230000000000067e-01 1.876046802009999936e+01 9.488736317000000531e-01
1.259299999999999864e-01 1.736295323190000062e+01 1.007252389800000092e+00
1.264369999999999938e-01 1.745844439680000093e+01 9.295365615999999775e-01
1.269430000000000003e-01 1.817558396860000158e+01 9.963942841999999800e-01
1.274500000000000077e-01 1.593684233039999931e+01 9.243678054999999727e-01
1.279569999999999874e-01 1.665455449419999923e+01 9.946545368000000442e-01
1.284639999999999949e-01 1.542795985639999934e+01 9.093709040999999882e-01
1.289700000000000013e-01 1.654397642099999999e+01 9.423413372000000177e-01
1.294770000000000088e-01 1.452576247340000037e+01 9.389948205000000492e-01
1.299839999999999884e-01 1.617289577500000064e+01 9.235403824000000261e-01
1.304899999999999949e-01 1.485519995439999974e+01 8.949981184999999950e-01
1.309970000000000023e-01 1.499775890449999949e+01 9.342241284000000201e-01
1.315040000000000098e-01 1.402916206429999946e+01 9.340827259999999743e-01
1.320109999999999895e-01 1.428181192259999932e+01 8.730280048999999876e-01
1.325169999999999959e-01 1.316877108229999926e+01 9.276249443999999844e-01
1.330240000000000034e-01 1.352200768850000046e+01 9.082411234999999694e-01
1.335310000000000108e-01 1.442672131770000021e+01 9.422629984999999486e-01
1.340379999999999905e-01 1.408414369519999987e+01 9.878675519999999821e-01
1.345439999999999969e-01 1.510037749560000009e+01 9.714297666000000220e-01
1.350510000000000044e-01 1.371293336959999998e+01 8.863564605999999513e-01
1.355580000000000118e-01 1.477552750779999968e+01 1.358441054100000045e+00
1.360639999999999905e-01 1.293754905579999992e+01 9.195833504999999519e-01
1.365709999999999980e-01 1.346770461979999922e+01 1.739863349399999981e+00
1.370780000000000054e-01 1.172239915079999939e+01 9.273046219999999673e-01
1.375850000000000128e-01 1.286798328239999911e+01 1.113374416399999900e+00
1.380909999999999915e-01 1.220335807969999919e+01 8.922060891999999965e-01
1.385979999999999990e-01 1.234037303480000070e+01 8.885429546999999983e-01
1.391050000000000064e-01 1.178632491780000002e+01 9.217126070000000171e-01
1.396120000000000139e-01 1.167044508280000059e+01 8.902768327000000204e-01
1.401179999999999926e-01 1.080512382610000088e+01 9.488771792000000316e-01
1.406250000000000000e-01 1.170859700980000007e+01 8.804459373999999894e-01
1.411320000000000074e-01 1.264704979929999951e+01 9.026251063000000352e-01
1.416379999999999861e-01 1.205733585319999968e+01 8.789315710999999753e-01
1.421449999999999936e-01 1.217013029790000012e+01 9.131445776000000070e-01
1.426520000000000010e-01 1.123157906670000017e+01 9.342056347999999621e-01
1.431590000000000085e-01 1.147356466019999921e+01 9.770468352000000190e-01
1.436649999999999872e-01 1.028565582809999945e+01 8.044360915999999584e-01
1.441719999999999946e-01 1.058165853020000036e+01 8.819137771999999709e-01
1.446790000000000020e-01 1.110525662320000073e+01 8.947764791000000217e-01
1.451860000000000095e-01 1.094826996039999933e+01 9.385175620000000274e-01
1.456919999999999882e-01 1.127661080999999932e+01 8.741722620999999860e-01
1.461989999999999956e-01 1.111459143829999974e+01 1.002906683800000032e+00
1.467060000000000031e-01 1.042964907110000006e+01 9.502516862000000009e-01
1.472120000000000095e-01 9.771887510799999177e+00 8.606479349000000223e-01
1.477189999999999892e-01 1.025618993099999976e+01 9.553391318999999715e-01
1.482259999999999966e-01 9.661167579600000721e+00 8.432881181000000392e-01
1.487330000000000041e-01 1.139900783120000050e+01 9.023298369000000152e-01
1.492390000000000105e-01 1.030467933219999921e+01 8.439414330000000186e-01
1.497459999999999902e-01 1.057520002320000074e+01 8.898952051999999835e-01
1.502529999999999977e-01 1.050113308629999942e+01 8.214754928999999928e-01
1.507590000000000041e-01 9.674228549000000399e+00 8.772728141000000202e-01
1.512660000000000116e-01 9.801638086800000593e+00 8.352140496000000081e-01
1.517729999999999912e-01 1.001182525719999994e+01 9.004168455000000071e-01
1.522799999999999987e-01 9.378138728599999752e+00 8.232554708999999526e-01
1.527860000000000051e-01 9.507193925399999301e+00 8.882458585000000406e-01
1.532930000000000126e-01 7.937965116400000021e+00 8.202497295999999771e-01
1.537999999999999923e-01 9.826308091099999587e+00 8.287840691000000204e-01
1.543059999999999987e-01 8.815848828900000100e+00 8.262078296000000543e-01
1.548130000000000062e-01 9.917611271000000173e+00 8.523403261999999980e-01
1.553200000000000136e-01 9.866492611099999976e+00 8.284044260999999798e-01
1.558269999999999933e-01 9.849206479199999364e+00 8.131683895000000328e-01
1.563329999999999997e-01 8.424065935799999849e+00 8.460378660999999800e-01
1.568400000000000072e-01 9.454756923099999710e+00 8.272946080999999952e-01
1.573469999999999869e-01 8.943715649699999659e+00 8.261842220999999764e-01
1.578529999999999933e-01 8.522472859700000569e+00 7.908666608000000098e-01
1.583600000000000008e-01 7.802679084900000284e+00 8.530014662999999553e-01
1.588670000000000082e-01 7.228180539400000271e+00 8.056764605999999773e-01
1.593739999999999879e-01 6.965266661200000264e+00 1.688893454800000082e+00
1.598799999999999943e-01 8.071759139499999236e+00 1.059558879099999906e+00
1.603870000000000018e-01 6.624498124699999657e+00 2.277423204499999798e+00
1.608940000000000092e-01 6.879145683199999972e+00 1.211095053600000027e+00
1.613999999999999879e-01 7.599173669199999814e+00 7.896369568000000116e-01
1.619069999999999954e-01 7.733611249399999998e+00 7.521961403000000379e-01
1.624140000000000028e-01 8.685915717800000380e+00 8.497718282999999762e-01
1.629210000000000103e-01 8.674083546700000369e+00 8.072402019000000095e-01
1.634269999999999889e-01 8.592392109500000430e+00 7.963325666999999664e-01
1.639339999999999964e-01 8.367309285799999330e+00 8.059738415999999628e-01
1.644410000000000038e-01 9.041925100100000279e+00 7.887061738999999738e-01
1.649470000000000103e-01 8.027398118400000726e+00 7.705683762999999686e-01
1.654539999999999900e-01 8.312832316299999746e+00 7.832577334000000446e-01
1.659609999999999974e-01 6.895439409799999808e+00 7.675767345999999769e-01
1.664670000000000039e-01 7.595997011399999721e+00 7.591659612000000168e-01
1.669740000000000113e-01 7.408856830300000418e+00 8.027945172999999546e-01
1.674809999999999910e-01 7.070625588400000439e+00 7.754783547000000388e-01
1.679879999999999984e-01 7.336554712799999933e+00 7.973122103999999988e-01
1.684940000000000049e-01 7.440996170700000079e+00 7.983299437999999970e-01
1.690010000000000123e-01 7.604403156400000086e+00 8.446331202000000316e-01
1.695079999999999920e-01 7.522491426400000236e+00 7.673560149999999469e-01
1.700139999999999985e-01 8.082149520299999779e+00 8.173798532999999589e-01
1.705210000000000059e-01 6.284338136099999694e+00 8.011731273000000098e-01
1.710280000000000133e-01 7.458947108500000311e+00 8.081078633999999594e-01
1.715339999999999920e-01 6.042290399999999728e+00 8.025915354999999529e-01
1.720409999999999995e-01 7.455777688899999589e+00 8.019358556000000249e-01
1.725480000000000069e-01 6.267721523999999711e+00 7.944168286999999662e-01
1.730549999999999866e-01 5.763866695299999954e+00 7.729754120999999811e-01
1.735609999999999931e-01 6.753661179699999906e+00 7.889483964000000293e-01
1.740680000000000005e-01 6.793300226999999580e+00 7.935444818000000344e-01
1.745750000000000079e-01 6.749850809199999802e+00 7.689854797999999825e-01
1.750809999999999866e-01 6.750125691000000039e+00 7.617646542999999548e-01
1.755879999999999941e-01 7.190490332699999598e+00 7.631828872000000485e-01
1.760950000000000015e-01 6.327451802499999722e+00 7.766611377000000038e-01
1.766010000000000080e-01 6.502087925399999691e+00 8.105841809999999592e-01
1.771079999999999877e-01 6.840988517599999597e+00 7.456510517000000116e-01
1.776149999999999951e-01 6.519273016799999709e+00 7.799088963000000430e-01
1.781220000000000026e-01 6.328537293600000169e+00 7.627134979999999898e-01
1.786280000000000090e-01 7.154379051200000283e+00 7.835769822000000495e-01
1.791349999999999887e-01 6.325927514400000007e+00 7.145816972999999850e-01
1.796419999999999961e-01 6.125443763499999861e+00 7.590772120000000012e-01
1.801480000000000026e-01 5.882420738699999596e+00 7.705732493000000405e-01
1.806550000000000100e-01 6.111022877399999942e+00 7.682043000999999594e-01
1.811619999999999897e-01 5.315805414299999754e+00 7.773184278000000447e-01
1.816679999999999962e-01 5.417157791100000175e+00 7.890255722000000249e-01
1.821750000000000036e-01 6.479421855300000033e+00 7.418298505999999515e-01
1.826820000000000110e-01 6.299939117000000088e+00 7.990815784999999449e-01
1.831879999999999897e-01 6.019899986299999561e+00 7.656043825999999664e-01
1.836949999999999972e-01 6.650766709500000040e+00 7.548834571000000437e-01
1.842020000000000046e-01 5.911757732299999901e+00 1.209071401000000101e+00
1.847090000000000121e-01 6.018896824199999607e+00 9.553530123000000263e-01
1.852149999999999908e-01 5.901411711899999801e+00 8.662214113999999743e-01
1.857219999999999982e-01 6.335616183700000015e+00 7.850514671999999639e-01
1.862290000000000056e-01 5.804229366999999584e+00 7.900510738999999560e-01
1.867350000000000121e-01 5.797681908500000425e+00 7.063494899000000160e-01
1.872419999999999918e-01 5.440060803699999781e+00 7.809999629999999637e-01
1.877489999999999992e-01 4.729377194199999579e+00 7.298009746000000408e-01
1.882550000000000057e-01 3.559145249000000177e+00 7.679138206000000189e-01
1.887620000000000131e-01 5.149285258699999979e+00 7.469697826000000207e-01
1.892689999999999928e-01 4.668939808000000191e+00 7.468176173999999667e-01
1.897749999999999992e-01 4.913308012199999908e+00 7.547184751000000080e-01
1.902820000000000067e-01 6.257117311200000032e+00 7.402565060000000363e-01
1.907889999999999864e-01 5.578267480900000130e+00 7.252707415000000379e-01
1.912949999999999928e-01 5.405586125900000205e+00 7.546966967999999554e-01
1.918020000000000003e-01 4.729170475000000096e+00 7.422821214999999473e-01
1.923090000000000077e-01 5.767072528799999986e+00 7.403691084000000311e-01
1.928159999999999874e-01 5.417046551200000337e+00 7.471752688999999670e-01
1.933219999999999938e-01 5.462790940399999684e+00 7.289700335000000031e-01
1.938290000000000013e-01 5.002276538800000338e+00 7.500831511000000118e-01
1.943360000000000087e-01 5.840798438400000236e+00 7.185348663999999719e-01
1.948419999999999874e-01 4.114928556699999795e+00 7.932773418999999882e-01
1.953489999999999949e-01 4.523851749800000377e+00 7.427056153000000105e-01
1.958560000000000023e-01 5.614868046599999829e+00 7.666485870999999452e-01
1.963620000000000088e-01 5.132254931400000331e+00 7.467321726000000215e-01
1.968689999999999884e-01 4.901771249200000291e+00 7.358848218000000330e-01
1.973759999999999959e-01 4.933781539199999955e+00 7.066525160000000083e-01
1.978820000000000023e-01 4.655070727200000036e+00 7.145407940000000346e-01
1.983890000000000098e-01 5.919077704000000217e+00 7.205544279000000163e-01
1.988959999999999895e-01 5.304789024599999792e+00 7.349444211000000227e-01
1.994019999999999959e-01 5.608021590199999906e+00 7.290485206000000273e-01
1.999090000000000034e-01 5.020037615599999725e+00 6.943352386000000154e-01
2.004160000000000108e-01 4.415166446899999819e+00 7.258242436999999825e-01
2.009219999999999895e-01 4.767789786599999857e+00 6.979969483000000308e-01
2.014289999999999969e-01 3.848416764700000048e+00 7.254175734000000153e-01
2.019360000000000044e-01 4.627582491300000100e+00 2.265110305599999929e+00
2.024420000000000108e-01 4.860422895800000198e+00 1.088753821200000083e+00
2.029489999999999905e-01 4.722892232100000420e+00 8.367905535999999866e-01
2.034559999999999980e-01 5.076681966899999843e+00 8.054477330999999518e-01
2.039620000000000044e-01 4.869895231000000102e+00 5.498380063599999978e+00
2.044690000000000119e-01 5.402399936500000166e+00 1.940792943699999995e+00
2.049759999999999915e-01 4.887482235300000255e+00 3.305252959400000190e+00
